,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
415,tt1285016,The Social Network,notalk-disagree,notalk,FAIL,1,The Social Network,2010,11/11/2010,"Biography, Drama",120,USA,"English, French",David Fincher,"Aaron Sorkin, Ben Mezrich",Columbia Pictures,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Andrew Garfield, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope",As Harvard student,7.7,608745,"$40,000,000 ","$96,962,694 ","$224,920,315 ",95,879,581,7.7,608745,7.7,8,69339,103345,192074,148612,55647,18924,7182,3726,3143,6753,8.3,415,7.9,163511,7.7,260610,7.4,44411,7.8,393603,8.4,319,8,124107,7.7,211939,7.5,36360,7.4,94201,7.8,62,7.4,36758,7.3,45113,7.4,7252,7.4,781,8,89495,7.6,292639
416,tt0963966,The Sorcerer&amp;#39;s Apprentice,notalk,notalk,FAIL,1,The Sorcerer's Apprentice,2010,8/18/2010,"Action, Adventure, Family",109,USA,"English, Cantonese, Ukrainian",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal",Walt Disney Pictures,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Toby Kebbell, Omar Benson Miller, Monica Bellucci, Alice Krige, Jake Cherry, James A. Stephens, Gregory Woo, Wai Ching Ho, Jason R. Moore, Robert Capron, Peyton List",Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,6.1,150831,"$150,000,000 ","$63,150,991 ","$215,283,742 ",46,260,241,6.1,150831,6.3,6,8789,5912,16689,35883,40757,22868,10329,4657,2374,2573,5.8,72,6.2,36389,6.1,69988,6.3,15378,6.1,101790,5.7,54,6.1,27347,6,57468,6.2,12642,6.4,24098,7.1,13,6.4,8529,6.3,11796,6.7,2512,5.9,554,6.2,21219,6,79987
417,tt1273678,The Spy Next Door,ok,ok,PASS,1,The Spy Next Door,2010,1/15/2010,"Action, Comedy, Family",94,USA,"English, Chinese, Russian",Brian Levant,"Jonathan Bernstein, James Greer",Relativity Media,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley, Magnús Scheving, Billy Ray Cyrus, George Lopez, Katherine Boecher, Mia Stallard, Maverick McWilliams, Quinn Mason, Margaret Murphy, Esodie Geiger, Arron Shiver","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",5.4,39646,"$28,000,000 ","$24,307,086 ","$66,166,000 ",27,89,101,5.4,39646,5.7,6,2473,897,2359,5697,9984,8950,4372,2329,1245,1340,5.7,49,5.5,11573,5.3,15817,5.6,3879,5.4,27243,5.7,45,5.5,9097,5.3,13607,5.5,3301,5.7,5207,7.3,3,5.8,2324,5.5,2063,5.9,531,4.9,337,5.2,5062,5.4,21232
418,tt0889573,The Switch,men,men,FAIL,1,The Switch,2010,11/5/2010,"Comedy, Drama, Romance",101,USA,English,"Josh Gordon, Will Speck","Jeffrey Eugenides, Allan Loeb",Mandate Pictures,"Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum, Juliette Lewis, Todd Louiso, Scott Elrod, Patrick Wilson, Rebecca Naomi Jones, Kelli Barrett, Jeremy Mohler, Will Swenson, Edward James Hyland, Caroline Dhavernas, Brian Podnos","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",6.1,95518,"$19,000,000 ","$27,779,426 ","$49,843,011 ",52,139,186,6.1,95518,6.3,6,4618,3474,9770,22288,29049,15378,5733,2496,1332,1380,7.3,18,6.3,23377,6,44357,6,9292,6,46983,6.8,11,6.2,11108,5.9,27312,5.9,6553,6.2,32694,8.7,6,6.4,11918,6.1,16524,6.3,2575,5.6,399,6.1,16489,6,47102
419,tt1274300,The Tempest,ok,ok,PASS,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,tt1243957,The Tourist,nowomen,nowomen,FAIL,1,The Tourist,2010,12/17/2010,"Action, Adventure, Crime",103,"USA, France, Italy, UK","English, French, Italian, Russian, Spanish",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie",GK Films,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni, Daniele Pecci, Giovanni Guidelli, Raoul Bova, Bruno Wolkowitch, Marc Ruchmann, Julien Baumgartner, François Vincentelli","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",6,220037,"$100,000,000 ","$67,631,157 ","$278,780,441 ",37,450,332,6,220037,6.2,6,12318,9134,24129,50527,57190,33317,15649,8069,4567,5137,6.5,69,6.3,56560,5.9,96867,5.9,21598,6,132850,6.2,35,6.2,35998,5.9,73330,5.9,17167,6.2,48693,7.1,28,6.5,19610,6,22287,6.1,4045,5.5,600,5.9,23383,6,118344
421,tt0840361,The Town,notalk,notalk,FAIL,1,The Town,2010,10/8/2010,"Crime, Drama, Thriller",125,USA,English,Ben Affleck,"Peter Craig, Ben Affleck",Warner Bros.,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner, Blake Lively, Slaine, Owen Burke, Titus Welliver, Pete Postlethwaite, Chris Cooper, Dennis McLaughlin, Corena Chase, Brian Scannell, Kerri Dunbar, Tony V.","A longtime thief, planning his next job, tries to balance his feelings for a bank manager connected to an earlier heist, and a hell-bent F.B.I Agent looking to bring him and his crew down.",7.5,344976,"$37,000,000 ","$92,186,262 ","$154,026,136 ",74,510,394,7.5,344976,7.6,8,27261,47292,120274,99324,33102,10074,3393,1596,940,1720,7.3,80,7.6,73659,7.5,170598,7.4,33133,7.6,252451,7.1,58,7.7,63226,7.5,149221,7.4,28328,7.3,34789,7.2,13,7.4,9397,7.3,19488,7.4,4259,7.1,690,7.8,62184,7.5,172557
422,tt1325004,The Twilight Saga: Eclipse,ok-disagree,ok,PASS,1,The Twilight Saga: Eclipse,2010,6/30/2010,"Adventure, Drama, Fantasy",124,USA,English,David Slade,"Melissa Rosenberg, Stephenie Meyer",Summit Entertainment,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone, Ashley Greene, Paul Jarrett, Iris Quinn, Sarah Clarke, Peter Facinelli, Elizabeth Reaser","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",5,223170,"$68,000,000 ","$300,531,751 ","$698,491,347 ",58,530,292,5,223170,5.4,5,27156,8623,16516,25313,32309,33805,22384,14175,10389,32500,5.1,157,5,65387,4.8,95203,5.2,15746,4.6,107210,4.3,74,4.6,33277,4.5,59274,4.8,10221,5.8,75494,6.2,63,5.6,30938,5.8,34802,6.4,5278,4.5,530,5.1,34813,4.8,107611
423,tt0780653,The Wolfman,notalk-disagree,notalk,FAIL,1,The Wolfman,2010,2/12/2010,"Drama, Fantasy, Horror",103,USA,"English, Romany, Romanian, Ukrainian",Joe Johnston,"Andrew Kevin Walker, David Self",Universal Pictures,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro, Mario Marin-Borquez, Asa Butterfield, Cristina Contes, Anthony Hopkins, Art Malik, Malcolm Scates, Nicholas Day, Michael Cronin, David Sterne, David Schofield, Roger Frost","Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.",5.8,101634,"$150,000,000 ","$61,979,680 ","$139,789,765 ",43,469,377,5.8,101634,5.9,6,4336,2837,8480,19930,28056,19434,9375,4524,2330,2332,6.2,17,5.8,15929,5.8,56710,6,14056,5.8,75127,6.6,11,5.8,12673,5.8,48320,6,12063,5.7,13196,6.5,2,5.7,3075,5.7,7876,6,1798,5.6,569,5.9,19588,5.8,57678
424,tt1570989,Tiny Furniture,ok,ok,PASS,1,Tiny Furniture,2010,3/30/2012,"Comedy, Drama, Romance",98,USA,English,Lena Dunham,Lena Dunham,IFC Films,"Lena Dunham, Laurie Simmons, Grace Dunham, Rachel Howe, Merritt Wever, Amy Seimetz, Alex Karpovsky, Jemima Kirke, Garland Hunter, Isen Ritchie, Sarah Sophie Flicker, David Call, Jody Lee Lipes, Charlotte Istel, Peter Rosenblum",About a recent college grad who returns home while she tries to figure out what to do with her life.,6.2,13778,"$65,000 ","$391,674 ","$416,498 ",72,42,115,6.2,13778,6.2,6,617,658,1920,3606,3160,1603,818,446,314,636,3.8,4,6.3,2820,6.2,7145,5.9,1700,6.1,6768,5,1,6.3,1209,6.1,4100,5.8,1261,6.3,5114,3.3,3,6.4,1570,6.3,2930,6,405,5.4,197,6.1,4156,6.2,6020
425,tt0435761,Toy Story 3,dubious-disagree,dubious,FAIL,1,Toy Story 3,2010,7/7/2010,"Animation, Adventure, Comedy",103,USA,"English, Spanish",Lee Unkrich,"John Lasseter, Andrew Stanton",Walt Disney Pictures,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,739717,"$200,000,000 ","$415,004,880 ","$1,066,969,703 ",92,893,477,8.3,739717,8.2,8,163296,180066,204771,115000,40822,15579,6647,3727,2645,7164,8.2,904,8.4,201357,8.3,276252,8.1,52309,8.3,448690,8.2,644,8.4,151568,8.3,222865,8.1,42626,8.2,113326,7.9,167,8.3,46271,8.3,49846,8.1,8795,8.1,764,8.4,119983,8.2,304087
426,tt1104001,Tron Legacy,notalk-disagree,notalk,FAIL,1,Tron,2010,12/29/2010,"Action, Adventure, Sci-Fi",125,USA,English,Joseph Kosinski,"Edward Kitsis, Adam Horowitz",Walt Disney Pictures,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain, Beau Garrett, Michael Sheen, Anis Cheurfa, Serinda Swan, Yaya DaCosta, Elizabeth Mathis, Yurij Kis, Conrad Coates, Daft Punk, Ron Selmour",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,6.8,309135,"$170,000,000 ","$172,062,763 ","$400,062,763 ",49,747,487,6.8,309135,6.9,7,28239,25834,58077,85400,58336,27853,11974,5899,3326,4197,6.5,111,6.8,67466,6.8,152467,6.6,31052,6.8,225675,6.4,90,6.8,55069,6.8,132936,6.6,27441,6.7,33693,6.4,13,6.8,11449,6.6,17588,6.5,3106,6.3,640,6.9,53328,6.7,152864
427,tt1403865,True Grit,ok-disagree,ok,PASS,1,True Grit,2010,2/18/2011,"Drama, Western",110,USA,English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Paramount Pictures,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper, Dakin Matthews, Jarlath Conroy, Paul Rae, Domhnall Gleeson, Elizabeth Marvel, Roy Lee Jones, Ed Corbin, Leon Russom, Bruce Green, Candyce Hinkle",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,7.6,305020,"$38,000,000 ","$171,243,005 ","$252,276,927 ",80,811,521,7.6,305020,7.6,8,23781,46212,109414,82280,27614,8381,3074,1491,886,1887,7.5,95,7.6,58730,7.6,147773,7.6,39190,7.6,222953,7.6,80,7.7,50342,7.6,129198,7.6,33893,7.5,30273,6.2,12,7.5,7533,7.5,16824,7.6,4685,7.4,726,7.8,59229,7.5,153627
428,tt1465522,Tucker and Dale vs Evil,ok,ok,PASS,1,Tucker and Dale vs Evil,2010,12/9/2010,"Comedy, Horror",89,Canada,English,Eli Craig,"Eli Craig, Morgan Jurgenson",Reliance Big Pictures,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger, Brandon Jay McLaren, Christie Laing, Chelan Simmons, Travis Nelson, Alex Arsenault, Adam Beauchesne, Joseph Allan Sutherland, Mitchell Verigin, Angela DeCorte, Karen Reigh",Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,7.5,162450,NA,"$223,838 ","$5,224,938 ",65,295,344,7.5,162450,7.7,8,18971,22806,51820,42772,16213,5395,1982,978,535,978,7.2,32,7.6,35472,7.5,81203,7.5,15225,7.5,118979,7.1,24,7.6,29974,7.5,70694,7.4,13184,7.6,17458,7.2,4,7.5,5087,7.7,9654,7.7,1792,7.2,558,7.7,30116,7.4,81365
429,tt0477080,Unstoppable,dubious,dubious,FAIL,1,Unstoppable,2010,11/12/2010,"Action, Thriller",98,USA,English,Tony Scott,Mark Bomback,Twentieth Century Fox,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee, Kevin Dunn, Kevin Corrigan, Kevin Chapman, Lew Temple, T.J. Miller, Jessy Schram, David Warshofsky, Andy Umberger, Elizabeth Mathis, Meagan Tandy, Dylan Bruce","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",6.8,181877,"$100,000,000 ","$81,562,942 ","$167,805,466 ",69,371,325,6.8,181877,6.9,7,9900,10343,32519,64214,40495,14240,5043,2249,1289,1585,6.7,40,6.9,34300,6.7,90267,6.8,22805,6.7,135000,6.8,30,6.8,29329,6.7,79756,6.8,19645,6.9,17774,6.8,4,7,4557,6.8,9438,7.1,2799,6.7,655,6.9,29740,6.7,94399
430,tt0817230,Valentine&amp;#39;s Day,ok,ok,PASS,1,Valentine's Day,2010,3/12/2010,"Comedy, Romance",125,USA,"English, Spanish, Russian, Italian",Garry Marshall,"Katherine Fugate, Katherine Fugate",New Line Cinema,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane, Patrick Dempsey, Hector Elizondo, Jamie Foxx, Jennifer Garner, Topher Grace, Anne Hathaway, Carter Jenkins, Ashton Kutcher, Queen Latifah, Taylor Lautner",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,5.7,112228,"$52,000,000 ","$110,485,654 ","$216,485,654 ",34,243,192,5.7,112228,5.9,6,6213,4091,10038,20520,28521,20795,9738,5084,3216,4012,6.7,21,5.8,31731,5.7,49695,5.7,8923,5.6,48765,6.1,9,5.7,12317,5.6,28556,5.6,6105,5.9,44533,7.6,10,5.9,18933,5.8,20587,6.1,2679,5.1,412,5.6,18831,5.7,56745
431,tt1027718,Wall Street: Money Never Sleeps,dubious-disagree,dubious,FAIL,1,Wall Street: Money Never Sleeps,2010,10/22/2010,Drama,133,USA,English,Oliver Stone,"Allan Loeb, Stephen Schiff",Twentieth Century Fox,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan, Shia LaBeouf, Sunil Hirani, Maria Bartiromo, Austin Pendleton, Thomas Belesis, Frank Langella, Eric Purcell, Christian Baha, John Buffalo Mailer, Melissa Lee, Annika Pergament","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",6.2,96951,"$70,000,000 ","$52,474,616 ","$134,748,021 ",59,260,302,6.2,96951,6.3,6,3620,3093,10624,27098,29046,13452,5178,2169,1168,1503,6.7,8,6.4,15608,6.2,52762,6.1,13036,6.2,73502,6.3,5,6.4,13162,6.2,46226,6.1,11461,6.2,9886,7.7,3,6.4,2254,6.1,5887,6.1,1380,5.9,475,6.1,15688,6.2,55402
432,tt1183923,Welcome to the Rileys,ok,ok,PASS,1,Welcome to the Rileys,2010,11/18/2011,Drama,110,"UK, USA",English,Jake Scott,Ken Hixon,Samuel Goldwyn Films,"James Gandolfini, Kristen Stewart, Melissa Leo, Joe Chrest, Ally Sheedy, Tiffany Coty, Eisa Davis, Lance E. Nichols, Peggy Walton-Walker, Sharon Landry, Kathy Lamkin, Kerry Cahill, Ken Hixon, Elliott Grey, David Jensen","On a business trip to New Orleans, a damaged man seeks salvation by caring for a wayward young woman.",7,23196,NA,"$158,898 ","$361,960 ",50,62,115,7,23196,7.2,7,2443,1677,4813,7965,3908,1300,457,191,130,312,5.5,6,7,4696,6.9,11539,7,3571,7,12947,4.7,3,7,1962,6.9,7832,7,2831,7,7208,6.3,3,7.1,2674,6.9,3569,7,688,6.2,252,6.9,3729,7,13531
433,tt1235189,Wild Target,notalk,notalk,FAIL,1,Wild Target,2010,6/18/2010,"Action, Comedy, Crime",98,"UK, France",English,Jonathan Lynn,"Lucinda Coxon, Pierre Salvadori",Magic Light Pictures,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett, Eileen Atkins, Martin Freeman, Gregor Fisher, Geoff Bell, Rory Kinnear, Duncan Duff, Graham Seed, James O'Donnell, George Rainsford, Alexis Rodney, Sia Berkeley","A hitman tries to retire, but a beautiful thief may change his plans.",6.8,35142,"$8,000,000 ","$108,589 ","$3,494,154 ",41,91,67,6.8,35142,7,7,2603,2547,6663,11795,6947,2633,974,417,250,313,7,7,7,6482,6.8,18044,6.8,5749,6.8,23227,7.2,4,6.9,3910,6.7,13901,6.7,4768,7.1,7619,7,3,7.2,2491,7,3971,7,888,6.3,292,6.9,4718,6.8,21922
434,tt1399683,Winter&amp;#39;s Bone,ok-disagree,ok,PASS,1,Winter's Bone,2010,2/18/2011,"Drama, Mystery",100,USA,English,Debra Granik,"Debra Granik, Anne Rosellini",Anonymous Content,"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards, Shelley Waggener, Garret Dillahunt, William White, Ramona Blair, Lauren Sweetser, Andrew Burnley, Phillip Burnley, Isaac Skidmore, Cody Brown, Cinnamon Schultz, John Hawkes",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,7.2,133783,"$2,000,000 ","$6,531,503 ","$13,796,834 ",90,350,235,7.2,133783,7.2,7,8756,15041,35532,39103,19233,8019,3466,1877,1124,1632,6.7,26,7.1,23714,7.1,66886,7.4,20960,7.2,89958,6.6,14,7.1,16702,7.1,53473,7.3,16874,7.2,24174,6.8,10,7.1,6706,7.1,12651,7.5,3749,7,563,7.4,27458,7.1,70894
435,tt1216520,Womb,ok,ok,PASS,1,Womb,2010,8/31/2012,"Drama, Romance, Sci-Fi",111,"Germany, Hungary, France",English,Benedek Fliegauf,Benedek Fliegauf,Razor Film Produktion GmbH,"Eva Green, Matt Smith, Lesley Manville, Peter Wight, István Lénárt, Hannah Murray, Ruby O. Fee, Tristan Christopher, Jesse Hoffmann, Natalia Tena, Ella Smith, Wunmi Mosaku, Alexander Goeller, Adrian Wahlen, Gina Stiebitz","A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.",6.4,13213,EUR 3660000,NA,"$36,257 ",48,39,95,6.4,13213,6.6,7,1154,975,1977,3165,2670,1523,700,412,229,408,5.3,8,6.6,3200,6.4,5962,6,1630,6.2,6954,5.2,5,6.5,1455,6.2,3951,6,1276,6.7,4134,5.3,3,6.8,1693,6.7,1927,6.1,320,5.4,175,6.2,1409,6.4,7529
436,tt1302067,Yogi Bear,nowomen,nowomen,FAIL,1,Yogi Bear,2010,1/14/2011,"Animation, Adventure, Comedy",81,"USA, New Zealand",English,Eric Brevig,"Jennifer Ventimilia, Joshua Sternin",Warner Bros.,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh, T.J. Miller, Nate Corddry, Andrew Daly, Josh Robert Thompson, David Stott, Greg Johnson, Christy Qulliam, Patricia Aldersley, Tim McLachlan, Hayden Vernon, Dean Knowsley","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",4.6,20027,"$80,000,000 ","$100,246,011 ","$203,509,374 ",35,114,146,4.6,20027,4.9,5,1361,350,851,1618,3020,3969,3294,2191,1524,1849,4.7,38,4.7,4536,4.5,8890,4.7,2793,4.5,13738,4.8,30,4.6,3468,4.4,7279,4.7,2399,4.9,3023,4.8,6,5,994,4.8,1530,5,355,4.4,276,4.4,3685,4.6,10038
437,tt1414382,You Again,ok,ok,PASS,1,You Again,2010,7/8/2011,"Comedy, Romance",105,USA,"English, French, German, Spanish, Hawaiian, Japanese, Italian, Hebrew",Andy Fickman,Moe Jelline,Touchstone Pictures,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable, Victor Garber, Betty White, James Wolk, Kristin Chenoweth, Sean Wing, Kyle Bornheimer, William Brent, Christine Lakin, Meagan Holder, Patrick Duffy, Anna A. White","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.",5.8,48742,"$20,000,000 ","$25,702,053 ","$32,054,369 ",28,364,91,5.8,48742,6,6,3457,1956,4608,8566,12199,8926,4328,2217,1267,1218,6.8,11,6.1,13746,5.6,21201,5.7,4912,5.5,19306,6.5,2,5.7,4120,5.4,11110,5.5,3401,6,21689,6.9,9,6.2,9436,5.8,9815,6,1426,5.3,314,5.8,9133,5.6,23834
438,tt1182350,You Will Meet a Tall Dark Stranger,ok,ok,PASS,1,You Will Meet a Tall Dark Stranger,2010,12/3/2010,"Comedy, Drama, Romance",98,"USA, Spain","English, Italian",Woody Allen,Woody Allen,Mediapro,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer, Kelly Harrison, Naomi Watts, Josh Brolin, Freida Pinto, Eleanor Gecks, Antonio Banderas, Fenella Woolgar, Ewen Bremner, Christian McKay, Philip Glenister, Jonathan Ryland","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.",6.3,43255,"$22,000,000 ","$3,248,246 ","$36,015,260 ",51,122,215,6.3,43255,6.3,6,1278,1398,4987,12487,12684,5935,2290,999,520,677,5,1,6.2,6124,6.3,23316,6.4,7292,6.3,26321,5,1,6.2,3310,6.3,16273,6.4,5901,6.2,11162,NA,NA,6.1,2718,6.2,6722,6.4,1274,5.6,333,6.1,4232,6.3,27953
439,tt1022603,(500) Days of Summer,notalk-disagree,notalk,FAIL,2,(500) Days of Summer,2009,11/27/2009,"Comedy, Drama, Romance",95,USA,"English, French, Swedish",Marc Webb,"Scott Neustadter, Michael H. Weber",Fox Searchlight Pictures,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly, Charles Walker, Ian Reed Kesler, Darryl Alan Reed, Valente Rodriguez, Yvette Nicole Brown, Nicole Vicius","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",7.7,464451,"$7,500,000 ","$32,391,374 ","$60,722,734 ",76,613,352,7.7,464451,7.8,8,64099,80634,142134,102465,41565,16529,7154,3553,2352,3966,7.8,210,7.8,133687,7.7,203010,7.3,26451,7.7,261477,7.9,129,7.9,80973,7.7,147645,7.3,20790,7.5,115152,7.2,54,7.6,50607,7.5,52981,7.2,5197,6.8,673,7.8,70179,7.6,228079
440,tt0974661,17 Again,ok-disagree,ok,PASS,2,17 Again,2009,5/15/2009,"Comedy, Drama, Fantasy",102,USA,English,Burr Steers,Jason Filardi,New Line Cinema,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry, Tyler Steelman, Allison Miller, Sterling Knight, Michelle Trachtenberg, Adam Gregory, Hunter Parrish, Mario Cassem, Kat Graham, Tiya Sircar, Melissa Ordway, Melora Hardin",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,6.3,176232,"$20,000,000 ","$64,167,069 ","$136,316,880 ",48,225,194,6.3,176232,6.6,7,13381,9484,23454,46642,43603,21326,8749,4037,2350,3206,6.6,88,6.4,59108,6.3,69431,6.2,9797,6.3,87476,6.3,46,6.3,30617,6.3,45959,6.1,7150,6.5,55797,6.9,32,6.5,27576,6.5,22800,6.6,2506,5.7,492,6.4,25448,6.3,87925
441,tt1190080,2012,notalk-disagree,notalk,FAIL,2,2012,2009,11/13/2009,"Action, Adventure, Sci-Fi",158,USA,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",Roland Emmerich,"Roland Emmerich, Harald Kloser",Columbia Pictures,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily, Zlatko Buric, Beatrice Rosen, Alexandre Haussmann, Philippe Haussmann, Johann Urb",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,5.8,347291,"$200,000,000 ","$166,112,167 ","$791,217,826 ",49,1182,230,5.8,347291,5.9,6,18384,13728,34186,65937,80728,58853,30983,18240,11469,14783,5.9,174,5.8,80880,5.7,156876,5.8,36297,5.8,243231,5.8,129,5.8,65776,5.7,134899,5.8,31212,5.9,40944,6.5,23,5.8,13968,5.8,20370,6.1,4545,5.7,749,5.6,45456,5.8,186001
442,tt0472033,9,nowomen,nowomen,FAIL,2,9,2009,9/9/2009,"Animation, Action, Adventure",79,USA,English,Shane Acker,"Pamela Pettler, Shane Acker",Focus Features,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover, Jennifer Connelly, Fred Tatasciore, Elijah Wood, Alan Oppenheimer, Tom Kane, Helen Wilson",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,7.1,131029,"$30,000,000 ","$31,749,894 ","$48,428,063 ",60,271,276,7.1,131029,7.2,7,10234,13668,30176,39890,21416,8435,3452,1676,903,1179,7.1,73,7.1,26104,7,68220,7.1,13510,7,91044,7.1,53,7.1,19638,7,56728,7.1,11627,7.2,19385,7.1,14,7.3,6146,7.2,10800,7.2,1662,6.8,500,6.9,21766,7.1,70844
